Craft Brewer Name,State,Estimate,2014 Barrels
Ausable Brewing Company,NY,y,15
Austin Beerworks,TX,n,"14,006"
Austin Street Brewery,ME,y,50
Automatic Brewing Co. / Blind Lady Alehouse,CA,y,225
Avalanche Brewing Co,CO,y,150
Avenues Proper Restaurant & Publick House,UT,y,500
Avery Brewing Co,CO,n,"49,373"
Aviator Brewing Company,NC,y,"12,500"
Avondale Brewing Co,AL,y,"4,000"
Aztec Brewing Company,CA,y,807
B & J's Pizza Restaurant,TX,y,110
B.O.B's Brewery,MI,y,875
Babe's Bar B Que and Brewery,CA,y,400
Bacchus Brewing,NY,y,300
Bacchus Brewing,NY,y,120
Back Alley Brewing Co,IN,y,100
Back East Brewing,CT,n,"2,115"
Back Forty Beer Co,AL,n,"8,440"
Back Road Brewery,IN,y,500
Back Street Brewery/Lamppost Pizza,CA,y,865
Backacre Beermakers,VT,y,50
Backcountry Brewery,CO,n,"2,000"
Backlash Beer Co,MA,y,200
Backpocket Brewing Co,IA,n,"8,600"
Backwoods Brewing Company,WA,n,"2,600"
Bad Beat Brewing,NV,y,350
BAD Brewing Co,MI,n,278
Bad Jimmy's Brewing Co,WA,y,265
Bad Martha Farmer's Brewery,MA,y,135
Bad Tom Smith Brewery,OH,y,850
Bad Water Brewing,AZ,y,75
Bad Weather Brewing LLC,MN,n,800
Baderbrau Brewing Co,IL,y,177
Badger Hill Brewing,MN,n,"1,300"
Badger Mountain Brewing,WA,y,546
Badger State Brewing Company,WI,n,274
BadWolf Brewing Company,VA,y,150
Baeltane Brewing,CA,n,219
Baere Brewing Company,CO,n,90
Baerlic Brewing Co.,OR,n,Do Not Publish
"Bag and Kettle, The",ME,y,45
Bagby Beer Company,CA,n,385
Bainbridge Island Brewing,WA,n,900
Bale Breaker Brewing Company,WA,n,"7,018"
Ballast Point Brewing & Spirits,CA,n,"123,435"
Baltimore Washington Beer Works,MD,n,"1,700"
Banded Horn Brewery,ME,n,700
Bandit Brewing,MT,n,19
Bandwagon Brewery,NY,n,293
Bang Brewing,MN,y,120
Bang the Drum Brewery,CA,y,30
Banger Brewing Co,NV,n,348
Bar Harbor Brewing Co,ME,y,300
Baranof Island Brewing Co,AK,y,"1,450"
Barbarian Beverage,WA,y,9
Bard's Tale Beer Co,MN,n,Do Not Publish
Bare Hands Brewery,IN,y,300
Barhop Brewing,WA,n,26
Barkeater Craft Brewery,NY,y,45
Barker Brewing,NY,n,27
Barley and Hops Grill & Microbrewery,MD,n,Do Not Publish
Barley Brothers Brewery,AZ,n,600
Barley Browns Brewpub,OR,n,"3,167"
Barley Creek Brewing Co,PA,n,750
Barley Forge Brewing,CA,y,210
Barley Island Brewing Co,IN,y,"1,400"
Barley Johns Brewpub,MN,y,319
Barley Mow Brewing Co,FL,n,400
Barley Mow Brewing Co II,FL,n,90
Barley's Brewing Company (Ale House No. 1),OH,y,720
Barley's Casino and Brewing Co,NV,y,425
Barnhouse Brewery,VA,y,50
Barnstar Brewing,AZ,y,100
Barnstormer Brewing,WA,y,10
Barrage Brewing Co,NY,n,88
Barrel Harbor Brewing Co.,CA,n,Do Not Publish
Barrel Head Brew House,CA,y,150
Barrelhouse Brewing,CA,n,"2,500"
Barrels & Bottles Brewery,CO,n,152
Barren Hill Tavern and Brewery,PA,n,312
Barrier Brewing Co,NY,n,"2,125"
Barrio Brewing Co,AZ,n,"4,820"
Base Camp Brewing Co,OR,n,"2,605"
Bashakill Vineyards,NY,y,2
Basil Ts Brewpub and Italian Grill,NJ,y,675
Basket Case Brewing Co,IN,y,65
Bastone Brewery,MI,n,600
Bastrop Brewhouse,TX,y,25
Bat Creek Brewery,MO,y,65
Battered Boar Brewing Co,OK,y,425
Battle Road Brewing Co,MA,y,500
Battlefield Brew Works,PA,n,Do Not Publish
Battlefield Brewing Co,VA,y,50
Bauhaus Brew Labs,MN,n,"1,620"
"Baxter Brewing Co, LLC",ME,n,"14,813"
Bayern Brewing Inc.,MT,n,"9,980"
Bayhawk Ales Inc.,CA,n,"9,000"
Baying Hound Aleworks,MD,y,250
Bayou Teche Brewery,LA,y,"5,000"
Beach Brewing Co,VA,y,600
Beach Chalet Brewing Co,CA,n,"1,347"
Beach City Brewery,CA,n,810
Beachwood BBQ & Brewing,CA,n,"1,595"
Bear Island Brewing Company,ID,n,Do Not Publish
Bear Republic Brewing Co - Production facility,CA,n,"76,290"
Beards Brewery,MI,n,246
BearWaters Brewing Co,NC,n,215
Beast Brewing,AZ,y,900
Beaver Beer Co,CT,y,150
Beaver Brewing Co,PA,y,80
Beaver Creek Brewery,MT,n,901
Beaver Street Brewery,AZ,n,"1,024"
Beaver View Brew Co,NE,n,5
Beaverhead Brewing Co.,MT,n,239
Beck's Sports Brewery,IA,y,200
Beer Army Combat Brewery,NC,n,"1,038"
Beer By Design Brewery,CO,n,478
"Beer Company, The",CA,y,328
Beer Engine,KY,y,150
Beer Engineers,AL,n,Do Not Publish
Beer Hound Brewery,VA,y,100
"Beer Research Institute, The",AZ,y,28
Beer Valley Brewing Co,OR,y,"2,050"
Beer'd Brewing Company,CT,n,498
Beerded Brothers Brewing,WA,y,16
Beerfoot Beach Bar,TX,y,240
Beggars Brewery,MI,y,60
Begyle Brewing LLC,IL,n,"1,004"
Belching Beaver Brewery,CA,n,"7,500"
Belfast Bay Brewing Co,ME,n,"1,482"
Belgian Mare Brewery,NH,n,20
"Bell's Brewery, Inc",MI,n,"319,550"
Bella Casa Di Vino,MI,y,50
Belle Isle Restaurant and Brewing Co,OK,n,618
Bellevue Brewing Co,WA,n,"1,800"
Belmont Brewing Co,CA,n,"1,000"
Below Grade Brewing,OR,y,10
Below the Radar Brewing Co,AL,y,50
Beltway Brewing Company,VA,n,"3,663"
Bemidji Brewing Company,MN,n,248
Benchmark Brewing Co,CA,n,475
Bend Brewing Co,OR,n,963
Benford Brewing Co.,SC,n,400
Benny Brew @ Marty's Blue Room,PA,y,45
Benson Brewery,NE,n,250
Bent Brewstillery,MN,y,350
Bent Hill Brewery,VT,y,235
Bent Paddle Brewing Co,MN,n,"7,850"
Bent River Brewing Co,IL,n,"2,286"
Bent River Brewing Co Production & Tasting Room,IL,n,"3,913"
Berchman's Brewing Company,WA,n,Do Not Publish
Berkley Beer Company,MA,y,300
Berkshire Brewing Co Inc,MA,n,"19,252"
Berkshire Mountain Brewers,MA,n,"1,120"
Berryessa Brewing Co,CA,y,"1,465"
Berthoud Brewing Company,CO,y,210
Bertrams Salmon Valley Brewery,ID,n,266
Berwick Brewing Co,PA,n,664
Beryl's Beer Co,CO,y,105
Beta Brewing Co,WA,y,8
Bethlehem Brew Works,PA,n,"1,047"
Bier Brewery and Taproom,IN,n,"1,643"
Biercamp,MI,y,50
BierWerks,CO,y,350
Bifferhaus Brewing Co,MI,y,60
Big Al Brewing,WA,y,"1,200"
Big Alice Brewing Company,NY,n,35
Big Barn Brewing Co,WA,y,200
Big Bay Brewing Co,WI,n,Do Not Publish
Big Bear Brewing Co,FL,y,400
Big Bear Mountain Brewery,CA,y,150
Big Beaver Brewing Co,CO,y,300
Big Bend Brewing Co,TX,n,"1,664"
Big Block Brewing,WA,y,81
Big Boss Brewing Co,NC,y,"11,500"
Big Buck Brewery and Steakhouse - Gaylord,MI,y,625
Big Choice Brewing Co,CO,n,833
Big Ditch Brewing Company,NY,n,380
Big Dog's Brewing Co,NV,n,"1,542"
Big Elm Brewing,MA,n,"1,333"
Big Grove Brewery,IA,y,200
Big Head Brewing Co.,WI,y,177
Big Horse Brewpub,OR,y,212
Big Island Brewhaus & Tako Taco Taqueria,HI,y,761
Big Lake Brewing,MI,n,313
Big Lick Brewing Co,VA,y,50
Big Muddy Brewing Co,IL,y,"2,995"
Big Rip Brewing Company,MO,n,250
Big Sky Brewing Co,MT,n,"46,400"
Big Storm Brewery,FL,n,"2,800"
Big Texan Brewery,TX,y,650
Big Timber Brewing,WV,n,457
Big Time Brewery & Alehouse,WA,y,"1,155"
Big Toe Brewery @ Om Cafe,MI,y,35
Big Top Brewing Company,FL,y,100
Big Wood Brewery,MN,y,Do Not Publish
Big Woods Brewery,IN,y,"1,500"
Bigelow Brewing Company,ME,y,130
Bike Dog Brewing Co,CA,y,75
Bill's Tavern and Brewhouse,OR,n,741
Biloba Brewing,WI,y,86
Biltmore Brewing Company,NC,y,100
Binghamton Brewing Co,NY,n,40
Birdland Brewing Company,NY,n,200
Birdsong Brewing,NC,n,"3,300"
BirdsView Brewing Co,WA,n,280
Birreria @ Eataly,NY,y,240
Biscayne Bay Brewing Co,FL,y,30
Bison Brewing Co,CA,y,"3,000"
Bissell Brothers Brewing,ME,y,550
Bistronomy B2B,NM,n,53
Bitter Creek Brewing Co,WY,y,200
Bitter Esters Brewhouse,SD,n,Do Not Publish
Bitter Old Fecker Rustic Ales,MI,y,50
Bitter Root Brewing Co,MT,n,"3,000"
"BJs Chicago Pizza & Brewery, Inc.",CA,n,"64,020"
Black Acre Brewing Co,IN,y,330
Black Bear Brewery,ME,y,800
Black Bottle Brewery,CO,n,"1,476"
Black Box Brewing Co,OH,y,"2,000"
Black Diamond Brewing Co,CA,n,"3,592"
Black Dragon Brewery,CA,y,75
Black Forest Brew Haus,NY,y,756
Black Fox Brewing Co,CO,y,100
Black Gold Brewing Co,CA,y,275
Black Hog,CT,n,900
Black Husky Brewing LLC,WI,y,"1,483"
Black Lotus Brewing Co,MI,y,400
Black Market Brewing Co,CA,n,"4,505"
Black Mesa Brewing Company,OK,y,500
Black Raven Brewing Co,WA,n,"4,834"
Black Shirt Brewing Co,CO,n,"1,178"
Black Sky Brewery,CO,y,400
Black Star Co-op,TX,n,604
Black Swan Brewpub,IN,y,600
Black Tooth Brewing Co,WY,n,"2,465"
Black Warrior Brewing Co.,AL,n,559
Blackberry Farm Brewery,TN,y,25
Blackfoot River Brewing Co,MT,n,"3,413"
Blackhorse Pub and Brewery,TN,n,"1,400"
Blackhorse Pub and Brewery -  Knoxville,TN,n,"2,000"
Blacklist Brewing Co.,MN,n,Do Not Publish
Blackrocks Brewery,MI,y,"4,500"
Blacksmith Brewing Co,MT,n,950
Blackstone Brewery - Production,TN,n,"12,770"
Blackstone Brewing Co,TN,n,805
Blackwater Brewing Co,WV,y,75
Blackwater Draw Brewing Company,TX,n,310
Blank Slate Brewing Co,OH,n,635
BLATANT Beer,MA,y,750
"Blind Bat Brewery LLC, The",NY,y,100
Blind Pig Brewery,IL,y,200
Blind Squirrel Brewery,NC,y,100
Blind Tiger Brewery & Restaurant,KS,n,"1,309"
Block 15,OR,y,"1,164"
Blocking Rock Brewing Co.,NC,n,400
Bloodline Brewing Co,CA,y,65
Bloomington Brewing Co,IN,n,"1,808"
Bloomington Brewing Co - Production Facility,IN,y,"1,350"
Blue and Gray Brewing Co,VA,y,750
Blue Blood Brewing Company,NE,n,960
Blue Canoe Brewing Co,PA,y,250
Blue Cat Brew Pub,IL,y,400
"Blue Collar Brewery, Inc.",NY,n,85
Blue Corn Cafe & Brewery,NM,y,"1,000"
Blue Cow Cafe/Big Rapids Brewing Co,MI,y,20
Blue Frog Brewing Company,CA,y,250
Blue Heron Brew Pub,WI,y,215
Blue Heron Brewing,NM,y,215
Blue Hills Brewery,MA,n,Do Not Publish
Blue House Cafe,OR,y,30
Blue Lab Brewing Co,VA,n,125
Blue Line Brewery,NY,y,50
Blue Lobster Brewing Company,NH,y,300
Blue Mountain Barrel House and Organic Brewery,VA,n,"8,034"
Blue Mountain Brewery,VA,n,"2,275"
Blue Mountain Lodge,IA,y,20
Blue Pants Brewery,AL,y,"4,500"
Blue Ridge Brewing Co,SC,y,850
Blue Skye Brewery & Eats,KS,y,200
Blue Spruce Brewing,CO,n,280
Blue Stallion Brewing Company,KY,y,435
Blue Star Brewing Co,TX,y,625
Blue Tractor Brewing Co,MI,y,825
Bluebird Microcreamery and Brewery,WA,y,14
Bluebonnet Beer Co,TX,n,20
Bluegrass Brewing Co - Arena,KY,y,900
Bluegrass Brewing Co - Brewpub,KY,n,"2,200"
Bluegrass Brewing Co - Production,KY,y,"9,000"
Bluejacket,VA,y,"2,000"
BlueTarp Brewing Co,GA,n,213
Bluetick Brewery,TN,y,250
BNS Brewing & Distilling Co.,CA,y,565
Boak Brewing Co,NJ,y,200
Boathouse Brewery LLC,MN,n,268
Boatyard Brewing Co,MI,y,"1,350"
Bobcat Brewery & Cafe,VT,y,275
Boerne Brewery,TX,y,500
Bog Iron Brewing Co,MA,y,260
"Bog Water Brewing Co",WA,y,26
Bohemian Brewery and Grill,UT,n,"4,200"
Boise Brewing,ID,n,552
Bold City Brewery,FL,y,"4,200"
Bolero Snort Brewery,NJ,y,600
Bolt Brewing Co,CA,y,165
Bombshell Beer Company,NC,n,781
Bonaventure Brewing Co,CA,n,260
Bone Island Brewing,FL,n,20
Boneshaker Community Brewery,CA,y,430
Boneyard Beer Co,OR,n,"17,466"
Bonfire Brewing,CO,n,"2,312"
Bonneville Brewery,UT,n,840
Books & Brews,IN,y,160
Boom Island Brewing Company,MN,n,850
Boon Island Ale House,ME,y,100
Boondocks Brewing Tap Room & Restaurant,NC,n,29
Boone Brewing Co. of Hickory,NC,n,736
Boone Valley Brewing Co,IA,n,150
"Boothbay Craft Brewery, Inc",ME,y,125
Bootleggers Brewery,CA,y,"6,850"
Bootleggers Restaurant and Brewery,MO,y,210
Bootstrap Brewing Co,CO,n,720
Booze Brothers Brewery,CA,y,500
Border Brewery/Border Brew Supply,NH,y,45
Border X San Diego,CA,y,10
Borderlands Brewing Co,AZ,y,500
Borealis Fermentery,MN,y,32
Boring Brewing Co,OR,n,180
Boscos Brewing Co. / Ghost River Brewing,TN,n,"7,058"
Bosque Brewing Co,NM,y,"1,400"
Boston Beer Co,MA,y,"2,550,000"
Bottle Logic Brewing,CA,n,Do Not Publish
Bottle Tree Beer Co,NC,y,250
BottleHouse Brewery,OH,y,400
Boulder Beer Co,CO,n,"29,333"
Boulder Creek Brewing Co,CA,y,700
Boulder Dam Brewing Co,NV,y,400
Boundary Bay Brewery & Bistro,WA,y,"6,033"
Bowser Brewing Co,MT,y,350
Boxcar Brewing Co LLC,PA,y,550
Boxing Bear Brewing Company,NM,n,400
Boylan Bridge Brewpub,NC,y,455
Bozeman Brewing Co,MT,n,"6,093"
Bradleys Brewing Co,CA,y,75
Brady's Brewhouse,WI,y,193
Branchline Brewing Company,TX,y,"1,000"
Brannon's Pub & Brewery,OR,n,10
Brass Cannon Brewing,VA,n,Do Not Publish
Brasserie Saint James,NV,n,838
Brau Brothers Brewing Co,MN,n,"4,000"
Bravery Brewing,CA,n,750
"Bravo Zulu Brewery",MI,y,475
Bravo! Restaurant & Cafe,MI,y,52
"Brays Brewing Co, Inc",ME,y,250
Brazos Valley Brewing Company,TX,y,500
Breaker Brewing Company,PA,n,290
Breakside Brewery,OR,n,376
Breakside Brewery - Production Facility,OR,n,"8,304"
Breakwater Brewing Co,CA,n,600
Breckenridge Brewery,CO,n,"64,371"
Brenner Brewing,WI,y,126
Brevard Brewing Co,NC,n,744
Brew Bakers,WA,y,16
Brew Brothers,TX,n,4
Brew Brothers/Eldorado Hotel and Casino,NV,y,"1,640"
Brew Bus Brewing,FL,n,"1,000"
BREW CREW INC,CA,y,115
"Brew Kettle, Taproom and Smokehouse, The",OH,y,"4,000"
Brew Pub and Kitchen,CO,n,214
Brew Rebellion,CA,y,140
BrewBakers,CA,y,700
Brewbakers Brewing Co.,CA,n,654
"Brewerie at Union Station, The",PA,y,500
Brewers Alley,MD,n,"1,847"
Brewers Art / Old Line Brewery LLC,MD,n,"4,636"
Brewers Tasting Room,FL,y,30
Brewers Union Local 180,OR,n,124
Brewery 85,SC,n,940
Brewery At Abigaile,CA,y,400
Brewery At Lake Tahoe,CA,y,"1,000"
Brewery Becker,MI,y,60
"Brewery Creek Inn, Restaurant and Brewery",WI,y,69
Brewery Ferment,MI,y,65
Brewery Rickoli,CO,n,292
Brewery Terra Firma,MI,y,700
Brewery Vivant,MI,n,"3,948"
Brewmaster Jack,MA,y,100
Brewmasters Tavern,MA,y,200
BrewRiver GastroPub,OH,y,300
Brewstel,WV,y,50
Brewster River Pub & Brewery,VT,y,40
Brewzzi Boca Raton,FL,y,600
Brick House Brewery and Restaurant,NY,n,720
Brick Street Brewing Company,IA,n,62
Brickside Brewery,MI,y,290
Brickstone Restaurant & Brewery,IL,y,500
Bricktown Brewery,OK,y,"1,500"
Bricktowne Brewing Co,OR,n,396
Brickway Brewery and Distillery,NE,n,660
Brickyard Brewing Co,WA,y,15
Bridge 99 Brewery,OR,y,119
Bridge and Tunnel Brewery,NY,y,150
Bridge Brew Works,WV,y,850
Bridger Brewing Company,MT,n,"1,050"
Brigadoon Brewery & Brew School,TX,n,40
Bristol Brewing Co,CO,n,"11,500"
Broad Brook Brewing Company,CT,n,"1,500"
Broad Ripple Brewing Co,IN,y,900
Broad Street Brewing Company,IA,n,324
Broadway Brewery,MO,n,417
Broadway St Brewing Company,KS,y,85
Broken Arrow Cellars,NE,n,15
Broken Bottle Brewery,NM,y,300
Broken Bow Brewery,NY,n,570
Broken Compass Brewing,CO,n,250
Broken Drum Brewery and Wood Grill,CA,y,150
Broken Goblet Brewing,PA,y,30
Broken Horn Brewing Company,ID,y,420
Broken Plow Brewery,CO,n,Do Not Publish
Broken Tooth Brewing Co,AK,n,"5,660"
Bronck's Beer Co / Jonas Bronck's Beer,NJ,y,400
"Bronx Brewery, The",NY,y,"8,500"
Brooklyn Brewery,NY,n,"252,000"
Brother Ass Brewing,WA,y,6
Brouwerij West,CA,y,800
Brown's Brewing Co,NY,y,"4,000"
BRU Handbuilt Ales and Eats,CO,y,150
Brueprint Brewing Company LLC,NC,y,725
"Bruery, The",CA,y,"8,250"
Brugge Brasserie,IN,y,925
BruRm At Bar,CT,y,800
Brutopia,RI,y,300
BS Brewing,TX,y,150
BTU Brasserie,OR,y,26
Bubes Brewery,PA,y,175
Buck's Brewing Co,OH,y,100
Buckeye Brewing Co,OH,y,"1,300"
Buckeye Lake Brewery,OH,n,485
BuckleDown Brewing,IL,n,Do Not Publish
Buckman Botanical Brewery / Green Dragon,OR,y,395
Bucks County Brewery,PA,y,175
Budge Brothers Brewing Co,WA,y,273
Buffalo Bayou Brewing Co,TX,n,"3,300"
Buffalo Bills Brewery,CA,y,"9,800"
Buffalo Brewpub,NY,y,125
Buffalo Commons Brewing Company,ND,n,187
Buffalo Water Beer Co,WI,y,200
Bugnutty Brewing Company,FL,n,148
Bull & Bones Brewhaus & Grill,VA,y,"1,000"
Bull and Barrel Brew Pub,NY,y,225
Bull and Bush Pub and Brewery,CO,y,"1,200"
Bull City Burger & Brewery,NC,y,554
Bull Falls Brewery LLC,WI,n,"2,985"
Bull Ridge Brewpub,OR,y,36
Bulldog Brewing,IN,y,"1,000"
Bullfrog Brewery,PA,y,780
Bunker Brewing Co,ME,y,360
Buoy Beer Company,OR,n,975
Bur Oak Company,MO,n,"1,080"
Burdick Brewery,WA,y,23
Burial Beer Co,NC,y,325
Burley Oak Craft Brewery,MD,n,"1,200"
Burlington Beer Company,VT,y,450
Burning Brothers Brewing,MN,y,988
Burnside Brewing Co,OR,n,"3,342"
Burnt Hickory Brewery,GA,n,210
Burwood Brewing Company,WA,n,130
Bushnell Craft,WA,n,151
Busted Sandal Brewing Company,TX,y,335
Buster's Brew Pub,NY,n,160
Butcher & the Brewer,OH,n,340
Butcher's Brewing,CA,y,200
Butcherknife Brewing Company,CO,n,583
Butternuts Beer & Ale,NY,y,"8,500"
Buzzards Bay Brewing Co,MA,y,200
C.B. and Potts/Big Horn Brewery - Broomfield,CO,n,Do Not Publish
C.B. and Potts/Big Horn Brewery - Englewood,CO,n,601
C.B. and Potts/Big Horn Brewery - Fort Collins,CO,n,860
C.B. and Potts/Big Horn Brewery - Highlands Ranch,CO,n,642
C.B. and Potts/Big Horn Brewery - Westminster,CO,n,517
Cabinet Mountain,MT,n,132
Caboose Brewing Co.,VA,n,Do Not Publish
"Cademon Brewing Co, Inc",IL,n,24
Cahaba Brewing Co,AL,n,800
Calapooia Brewing Co / Siletz Ales,OR,y,"1,165"
Caldera Brewing Co,OR,n,"10,624"
